"","analysis_variable_name","dataset","wave","outcome_name","N_subset","N_discrimYES","Estimate","SE","t.value","p_value","OR","CI1","CI2","Estimate_rounded","SE_rounded","OR_rounded","CI95_edited","p_value_rounded"
"gene","depressive_symptoms","HRS","wave 5","depressive_symptoms",4961,873,0.0102778552786242,0.00381464920653766,2.69431203818421,0.00707737375632803,1.01033085384811,1.00280520747185,1.01791297714827,0.01,0,1.01,"[1;1.02]",0.0071
"discrimination","depressive_symptoms","HRS","wave 5","depressive_symptoms",4961,873,0.0521295034397041,0.0106167915263346,4.91009956354503,9.71472580958145e-07,1.05351216712886,1.03181663748435,1.07566387860787,0.05,0.01,1.05,"[1.03;1.08]",0
"gene:discrimination","depressive_symptoms","HRS","wave 5","depressive_symptoms",4961,873,-0.00589630695923436,0.0104919245791611,-0.561985259686817,0.574178826469451,0.994121042143352,0.973886899917759,1.0147755827865,-0.01,0.01,0.99,"[0.97;1.01]",0.5742
"gene1","depressive_symptoms","HRS","wave 6","depressive_symptoms",4961,873,0.016892498986184,0.00386754877268012,4.36775331846116,1.28120238049183e-05,1.01703598404899,1.00935573651872,1.0247746710372,0.02,0,1.02,"[1.01;1.02]",0
"discrimination1","depressive_symptoms","HRS","wave 6","depressive_symptoms",4961,873,0.0532995759572439,0.0109815969735853,4.85353597345164,1.29110488012929e-06,1.05474557420966,1.03228629001861,1.07769350137819,0.05,0.01,1.05,"[1.03;1.08]",0
"gene:discrimination1","depressive_symptoms","HRS","wave 6","depressive_symptoms",4961,873,0.0215143802793378,0.0107877854532154,1.99432778605411,0.0462304776209924,1.02174748324596,1.00037077803928,1.04358098260889,0.02,0.01,1.02,"[1;1.04]",0.0462
"gene2","depressive_symptoms","HRS","wave 7","depressive_symptoms",4961,873,0.0124734448572481,0.00399113222295602,3.12528980761497,0.00178669148757097,1.01255156273233,1.00466180198853,1.02050328295788,0.01,0,1.01,"[1;1.02]",0.0018
"discrimination2","depressive_symptoms","HRS","wave 7","depressive_symptoms",4961,873,0.0538194102948264,0.0107358413275372,5.01305940101602,5.74973470517702e-07,1.055294009712,1.03332064937484,1.07773462923418,0.05,0.01,1.06,"[1.03;1.08]",0
"gene:discrimination2","depressive_symptoms","HRS","wave 7","depressive_symptoms",4961,873,-0.0035080725651063,0.0106004404346725,-0.330936491434065,0.740721626497981,0.996498073532369,0.976007943239279,1.01741836983213,0,0.01,1,"[0.98;1.02]",0.7407
"gene3","depressive_symptoms","HRS","wave 8","depressive_symptoms",4961,873,0.00720448777836467,0.00401277000889065,1.79539015752273,0.072653791218667,1.00723050253725,0.999339821096746,1.01518348796313,0.01,0,1.01,"[1;1.02]",0.0727
"discrimination3","depressive_symptoms","HRS","wave 8","depressive_symptoms",4961,873,0.0301784880463089,0.0110756296297335,2.72476500706489,0.00648219311694385,1.03063847418517,1.00850663035845,1.05325600496369,0.03,0.01,1.03,"[1.01;1.05]",0.0065
"gene:discrimination3","depressive_symptoms","HRS","wave 8","depressive_symptoms",4961,873,-0.00176414623663803,0.0109350986510605,-0.16132879024982,0.871848340357568,0.998237408954671,0.977070425850282,1.0198629477188,0,0.01,1,"[0.98;1.02]",0.8718
